N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,1152.0,1152.0,,1.0,False,4,208,20800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,209,20900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,210,21000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,211,21100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,212,21200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,213,21300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,214,21400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,215,21500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,216,21600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,217,21700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,218,21800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,219,21900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,220,22000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,221,22100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,222,22200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,223,22300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,224,22400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,225,22500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,226,22600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,227,22700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,228,22800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,229,22900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,230,23000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,231,23100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,232,23200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,233,23300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,234,23400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,235,23500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,236,23600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,237,23700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,238,23800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,239,23900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,240,24000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,241,24100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,242,24200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,243,24300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,244,24400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,245,24500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,246,24600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,247,24700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,248,24800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,249,24900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,250,25000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,251,25100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,252,25200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,253,25300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,254,25400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,255,25500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,256,25600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,257,25700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,258,25800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,259,25900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,260,26000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,261,26100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,262,26200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,263,26300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,264,26400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,265,26500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,266,26600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,267,26700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,268,26800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,269,26900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,270,27000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,271,27100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,272,27200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,273,27300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,274,27400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,275,27500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,276,27600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,277,27700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,278,27800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,279,27900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,280,28000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,281,28100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,282,28200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,283,28300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,284,28400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,285,28500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,286,28600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,287,28700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,288,28800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,289,28900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,290,29000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,291,29100,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,292,29200,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,293,29300,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,294,29400,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,22,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,295,29500,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,24,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,296,29600,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,18,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,297,29700,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,298,29800,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,16,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,299,29900,189.0,26,95,23,1,25,95,23,0,0,0,5,8,8,14,0.0,0.0,963.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,4,300,30000,189.0,26,95,23,1,25,95,23,0,0,0,5,8,9,12,0.0,0.0,963.0,0.0,,True
144,bath,named,1152.0,1152.0,,1.0,False,5,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,1152.0,1152.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,1,100,653.0,1,34,109,0,1,34,75,24,10,0,1,1,1,110,0.0,0.0,499.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,2,200,460.0,4,60,80,0,4,60,58,20,2,0,3,2,1,84,0.0,0.0,692.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,3,300,373.0,4,68,72,0,4,68,68,4,0,0,3,2,3,74,0.0,0.0,779.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,4,400,317.0,11,75,58,0,11,75,57,1,0,0,5,5,4,65,0.0,0.0,835.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,5,500,311.0,12,78,54,0,12,78,52,2,0,0,5,6,4,62,0.0,0.0,841.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,6,600,280.0,11,82,51,0,11,82,51,0,0,0,6,4,7,54,0.0,0.0,872.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,7,700,275.0,10,84,50,0,10,84,50,0,0,0,5,4,6,48,0.0,0.0,877.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,8,800,275.0,10,84,50,0,10,84,50,0,0,0,5,4,7,46,0.0,0.0,877.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,9,900,275.0,9,86,49,0,9,86,49,0,0,0,6,2,5,49,0.0,0.0,877.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,10,1000,269.0,9,90,45,0,9,90,45,0,0,0,6,2,8,41,0.0,0.0,883.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,11,1100,269.0,9,90,45,0,9,90,45,0,0,0,6,2,8,40,0.0,0.0,883.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,12,1200,269.0,9,91,44,0,9,91,43,1,0,0,5,3,7,45,0.0,0.0,883.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,13,1300,263.0,12,88,44,0,12,88,44,0,0,0,5,6,6,50,0.0,0.0,889.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,14,1400,263.0,12,88,44,0,12,88,44,0,0,0,5,6,7,48,0.0,0.0,889.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,15,1500,263.0,11,91,42,0,11,91,41,1,0,0,4,6,5,47,0.0,0.0,889.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,16,1600,263.0,11,91,42,0,11,91,41,1,0,0,4,6,3,51,0.0,0.0,889.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,17,1700,263.0,11,91,42,0,11,91,41,1,0,0,4,6,4,49,0.0,0.0,889.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,18,1800,252.0,11,94,39,0,11,94,39,0,0,0,4,6,4,42,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,19,1900,252.0,11,94,39,0,11,94,39,0,0,0,4,6,5,41,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,20,2000,252.0,11,95,38,0,11,95,37,1,0,0,4,6,5,34,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,21,2100,252.0,11,94,39,0,11,94,39,0,0,0,4,6,5,41,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,22,2200,252.0,11,95,38,0,11,95,37,1,0,0,4,6,4,36,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,23,2300,252.0,11,94,39,0,11,94,39,0,0,0,4,6,5,41,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,24,2400,252.0,11,94,39,0,11,94,39,0,0,0,4,6,5,42,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,25,2500,252.0,11,95,38,0,11,95,37,1,0,0,4,6,4,36,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,26,2600,252.0,12,92,40,0,12,92,40,0,0,0,4,6,5,43,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,27,2700,252.0,11,94,39,0,11,94,39,0,0,0,4,6,5,41,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,28,2800,252.0,11,95,38,0,11,95,37,1,0,0,4,6,5,34,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,29,2900,252.0,11,95,38,0,11,95,37,1,0,0,4,6,5,34,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,30,3000,252.0,11,95,38,0,11,95,37,1,0,0,4,6,6,29,0.0,0.0,900.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,31,3100,247.0,11,94,39,0,11,94,39,0,0,0,4,6,6,28,0.0,0.0,905.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,32,3200,247.0,11,94,39,0,11,94,39,0,0,0,4,6,6,30,0.0,0.0,905.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,33,3300,244.0,5,98,41,0,5,98,41,0,0,0,4,2,8,30,0.0,0.0,908.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,34,3400,242.0,8,100,36,0,8,100,36,0,0,0,5,2,8,31,0.0,0.0,910.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,35,3500,235.0,12,101,31,0,12,101,30,1,0,0,6,4,11,18,0.0,0.0,917.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,36,3600,235.0,13,98,33,0,13,98,33,0,0,0,7,4,13,20,0.0,0.0,917.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,37,3700,229.0,14,100,30,0,14,100,30,0,0,0,7,4,17,8,0.0,0.0,923.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,38,3800,229.0,14,100,30,0,14,100,30,0,0,0,7,4,16,10,0.0,0.0,923.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,39,3900,229.0,16,97,31,0,16,97,30,1,0,0,9,4,17,12,0.0,0.0,923.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,40,4000,229.0,15,100,29,0,15,100,27,2,0,0,7,4,15,12,0.0,0.0,923.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,41,4100,220.0,13,99,32,0,13,99,31,1,0,0,7,4,13,16,0.0,0.0,932.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,42,4200,208.0,17,97,30,1,16,97,30,0,0,0,7,6,11,30,0.0,0.0,944.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,43,4300,208.0,18,95,31,1,17,95,31,0,0,0,8,6,13,30,0.0,0.0,944.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,44,4400,207.0,19,97,28,2,17,97,27,1,0,0,7,7,13,26,0.0,0.0,945.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,45,4500,198.0,16,100,28,0,16,100,28,0,0,0,7,4,12,12,0.0,0.0,954.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,46,4600,198.0,16,100,28,0,16,100,28,0,0,0,8,4,15,16,0.0,0.0,954.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,47,4700,198.0,15,102,27,0,15,102,27,0,0,0,7,4,13,12,0.0,0.0,954.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,48,4800,198.0,14,104,26,0,14,104,26,0,0,0,7,4,17,8,0.0,0.0,954.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,49,4900,193.0,15,102,27,0,15,102,27,0,0,0,7,4,14,14,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,50,5000,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,51,5100,193.0,15,102,27,0,15,102,27,0,0,0,7,4,14,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,52,5200,193.0,15,102,27,0,15,102,27,0,0,0,7,4,14,14,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,53,5300,193.0,15,102,27,0,15,102,27,0,0,0,7,4,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,54,5400,193.0,15,102,27,0,15,102,27,0,0,0,8,4,17,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,55,5500,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,56,5600,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,57,5700,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,58,5800,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,59,5900,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,60,6000,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,61,6100,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,62,6200,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,63,6300,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,64,6400,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,65,6500,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,66,6600,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,67,6700,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,68,6800,193.0,15,102,27,0,15,102,27,0,0,0,7,4,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,69,6900,193.0,15,102,27,0,15,102,27,0,0,0,8,4,18,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,70,7000,193.0,15,102,27,0,15,102,27,0,0,0,8,4,18,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,71,7100,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,72,7200,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,73,7300,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,14,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,74,7400,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,14,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,75,7500,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
