N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.697,lattice,2,217,30850,138,18,2.816326530612245,1,11,63,72,46,3,0,0,0,75,0 3 5 7 9 15 18 20 23 24 26 29 31 34 38 40 42 45 46 47 50 51 54 56 58 59 61 63 66 68 72 74 75 80 88 89 90 94 99 102 106 109 110 111 112 113 114 117 119 120 122 124 127 130 135 139 141 142 144 145 147 150 155 156 157 164 168 170 176 177 185 186 190 192 193
196,3.697,lattice,2,218,30900,151,27,3.0816326530612246,0,7,37,95,47,10,0,0,0,44,9 14 20 21 26 29 35 41 43 47 49 50 55 57 64 69 73 80 84 87 91 96 104 109 119 124 125 135 141 143 144 154 161 163 165 168 173 175 177 187 189 191 193 194
196,3.697,lattice,2,219,30950,140,16,2.857142857142857,1,16,41,96,37,4,1,0,0,58,5 6 11 13 15 19 23 29 31 44 48 51 52 54 55 58 61 63 66 69 72 73 74 77 82 83 86 101 102 103 104 111 112 120 121 122 130 136 140 144 145 146 149 156 157 159 160 162 167 171 176 178 179 186 187 188 189 195
196,3.697,lattice,2,220,31000,140,12,2.857142857142857,0,10,57,82,45,2,0,0,0,67,0 4 9 12 16 18 20 21 22 27 32 38 40 45 47 48 51 52 54 55 56 57 59 66 69 71 72 74 77 81 85 86 88 89 92 93 97 98 102 103 104 107 110 116 118 120 123 128 133 136 139 142 143 146 149 163 164 167 171 172 173 175 187 191 193 194 195
196,3.697,lattice,2,221,31050,142,17,2.8979591836734695,0,10,47,97,37,5,0,0,0,57,3 6 7 8 17 21 22 23 25 26 27 44 45 51 54 56 57 58 60 61 62 64 65 66 69 72 76 77 79 80 90 97 99 102 105 109 113 119 123 125 130 133 138 142 143 145 146 159 165 167 169 179 186 187 189 192 194
196,3.697,lattice,2,222,31100,135,17,2.7551020408163267,2,15,52,90,34,3,0,0,0,69,5 7 8 12 13 16 18 20 21 25 27 28 32 33 35 37 38 40 41 42 46 51 53 57 58 64 75 76 79 83 85 89 94 96 99 102 104 106 113 114 121 122 123 126 130 131 132 135 140 141 143 145 146 149 153 156 161 163 164 165 166 168 173 179 182 183 185 186 194
196,3.697,lattice,2,223,31150,138,15,2.816326530612245,1,13,53,88,36,5,0,0,0,67,0 4 5 6 7 8 9 10 15 21 25 26 27 31 41 42 45 46 55 57 61 66 75 77 81 86 87 88 89 91 93 96 97 100 101 102 104 105 106 110 113 116 118 125 126 127 129 135 137 140 145 147 150 151 154 157 158 160 164 165 173 175 180 182 185 187 188
196,3.697,lattice,2,224,31200,143,20,2.9183673469387754,1,9,44,98,39,5,0,0,0,54,0 1 4 5 7 8 12 16 19 20 21 22 24 31 32 33 34 48 58 63 66 67 74 75 76 77 78 79 92 96 102 103 106 107 111 114 119 125 126 132 137 144 148 153 155 158 168 173 178 180 182 191 193 195
196,3.697,lattice,2,225,31250,151,25,3.0816326530612246,0,6,40,92,48,10,0,0,0,46,0 3 6 7 8 10 13 14 17 28 33 38 48 65 70 75 76 80 83 85 91 93 94 97 98 102 105 107 119 120 129 131 135 136 140 144 146 147 151 155 164 165 171 174 177 188
196,3.697,lattice,2,226,31300,157,30,3.204081632653061,0,7,30,89,57,12,1,0,0,37,3 7 10 11 16 19 23 44 46 58 67 70 73 75 84 85 86 87 90 95 99 100 101 105 115 120 121 124 126 128 141 143 153 161 165 166 184
196,3.697,lattice,2,227,31350,148,17,3.020408163265306,0,10,42,82,58,4,0,0,0,52,0 4 5 12 18 23 24 26 27 28 29 33 34 42 55 58 61 67 68 69 70 73 90 95 96 97 101 103 113 116 118 120 123 125 126 127 136 141 142 146 147 150 162 168 182 183 184 186 188 189 190 191
196,3.697,lattice,2,228,31400,143,11,2.9183673469387754,0,7,51,90,47,1,0,0,0,58,4 6 8 14 15 16 17 20 22 23 34 36 37 42 46 51 58 61 65 70 77 83 84 93 94 95 99 100 102 105 111 113 115 118 119 121 128 130 134 136 140 144 146 153 157 161 163 167 168 171 172 174 175 177 182 186 194 195
196,3.697,lattice,2,229,31450,146,23,2.979591836734694,0,9,54,68,62,3,0,0,0,63,1 21 22 23 25 33 35 38 47 49 50 53 57 58 59 61 66 71 72 76 78 79 82 83 84 86 87 88 91 93 97 102 110 115 118 119 120 128 131 133 135 136 137 138 140 142 148 153 162 168 169 170 171 173 178 180 181 182 183 185 188 192 194
196,3.697,lattice,2,230,31500,143,10,2.9183673469387754,1,4,51,97,40,3,0,0,0,56,11 12 13 14 16 17 21 30 31 36 40 48 50 53 60 62 72 75 78 83 90 91 92 93 94 95 96 98 99 102 107 112 115 121 125 126 130 137 141 149 150 151 154 155 158 160 161 163 169 171 174 177 178 185 186 191
196,3.697,lattice,2,231,31550,148,17,3.020408163265306,0,8,38,92,58,0,0,0,0,46,6 8 11 26 27 30 32 34 36 44 46 48 55 57 58 64 70 72 73 79 83 85 86 88 89 90 93 94 101 102 108 111 118 123 132 137 142 153 158 169 172 182 185 186 189 192
196,3.697,lattice,2,232,31600,147,14,3.0,3,4,42,90,55,2,0,0,0,49,4 11 20 31 33 37 39 40 44 47 51 54 55 56 58 71 74 77 78 81 89 94 96 98 101 107 111 120 124 126 128 131 132 133 143 150 153 154 156 157 158 160 167 170 172 173 183 184 189
196,3.697,lattice,2,233,31650,153,21,3.122448979591837,0,8,35,89,53,11,0,0,0,43,3 4 5 13 15 16 20 23 27 28 31 32 41 58 63 70 72 74 75 81 83 84 85 88 89 91 95 96 97 108 129 131 139 144 150 153 157 171 172 173 175 184 187
196,3.697,lattice,2,234,31700,148,22,3.020408163265306,3,5,40,87,59,2,0,0,0,48,1 2 8 10 14 17 19 20 21 22 23 35 39 40 43 45 47 53 66 76 77 78 79 80 83 91 92 95 110 119 120 122 123 124 130 136 143 147 148 152 155 160 170 172 174 175 181 184
196,3.697,lattice,2,235,31750,146,12,2.979591836734694,0,7,43,97,45,4,0,0,0,50,2 5 9 14 15 18 19 20 22 23 25 27 28 32 33 35 36 49 55 66 76 77 78 81 83 91 92 99 103 104 106 108 119 120 121 125 126 128 131 135 142 148 150 151 152 154 158 170 177 195
196,3.697,lattice,2,236,31800,137,13,2.795918367346939,0,8,64,86,36,2,0,0,0,72,3 4 5 7 10 11 15 16 17 19 25 26 33 36 39 40 41 43 45 49 52 54 55 57 58 59 61 69 72 74 77 80 84 88 89 90 92 94 96 100 107 108 110 112 115 118 124 126 129 134 137 138 140 141 143 144 145 154 156 157 158 160 167 174 176 178 179 180 184 190 191 195
196,3.697,lattice,2,237,31850,140,15,2.857142857142857,2,11,43,103,31,6,0,0,0,56,9 11 19 21 22 31 33 37 45 47 52 56 59 62 63 64 65 73 74 86 94 95 98 103 105 106 110 111 116 120 122 125 132 135 136 140 141 143 145 149 153 154 155 156 157 163 164 166 169 171 172 173 183 185 186 188
196,3.697,lattice,2,238,31900,147,19,3.0,1,9,41,86,56,3,0,0,0,51,3 12 15 18 19 21 22 28 31 34 38 39 42 44 49 53 57 63 67 76 85 87 88 90 97 99 103 106 110 117 120 121 122 123 126 129 131 135 136 139 145 147 154 159 167 170 172 180 181 187 188
196,3.697,lattice,2,239,31950,151,19,3.0816326530612246,0,5,43,85,57,6,0,0,0,48,5 7 13 14 20 22 23 28 29 31 38 42 45 49 51 53 58 59 64 77 78 95 100 103 108 109 117 118 122 125 131 141 148 152 154 158 160 167 168 174 175 178 179 181 183 188 189 194
196,3.697,lattice,2,240,32000,148,11,3.020408163265306,0,7,39,93,57,0,0,0,0,46,1 4 9 12 16 17 19 22 24 27 31 32 34 37 46 48 50 53 54 65 70 71 75 85 89 90 100 101 107 110 116 119 121 123 127 137 141 142 146 152 163 166 167 170 180 186
196,3.697,lattice,2,241,32050,154,11,3.142857142857143,0,3,30,99,64,0,0,0,0,33,1 4 10 12 16 20 25 26 27 30 37 42 46 53 56 58 60 64 67 102 103 104 112 127 132 133 152 153 162 174 175 184 192
196,3.697,lattice,2,242,32100,150,15,3.061224489795918,0,3,42,93,56,2,0,0,0,45,0 3 4 7 10 11 12 16 21 22 29 32 33 36 42 43 47 49 54 59 62 71 79 80 88 89 90 96 102 104 124 126 133 134 137 139 145 150 157 158 162 166 171 179 185
196,3.697,lattice,2,243,32150,146,13,2.979591836734694,0,9,47,83,53,4,0,0,0,56,16 20 22 27 29 32 35 36 37 48 55 60 63 65 67 71 72 74 79 80 81 86 87 90 105 109 112 122 131 135 139 141 143 144 146 147 148 149 151 154 155 160 162 163 165 166 169 172 173 181 182 183 187 188 189 193
196,3.697,lattice,2,244,32200,154,26,3.142857142857143,1,3,36,92,56,7,1,0,0,40,2 3 8 17 27 31 33 35 39 41 42 47 58 63 72 84 86 91 97 99 100 102 103 115 116 123 125 135 155 156 160 161 163 164 170 179 180 183 185 188
196,3.697,lattice,2,245,32250,149,12,3.0408163265306123,2,8,29,99,57,1,0,0,0,39,4 16 18 23 24 30 34 35 45 46 48 53 55 58 74 75 81 88 95 103 106 113 118 120 121 133 135 150 152 153 160 164 170 179 181 182 183 185 193
196,3.697,lattice,2,246,32300,153,17,3.122448979591837,1,5,32,94,59,5,0,0,0,38,3 5 18 28 31 49 52 64 70 73 78 79 81 84 86 93 95 99 103 105 107 108 109 110 113 118 122 124 145 149 150 151 153 165 177 178 182 185
196,3.697,lattice,2,247,32350,146,13,2.979591836734694,0,5,43,101,45,2,0,0,0,48,2 6 12 14 19 20 28 33 53 55 58 60 61 62 63 65 66 68 69 71 76 78 79 82 85 94 107 110 116 123 134 135 138 140 142 145 149 165 167 171 172 175 177 179 182 184 187 188
196,3.697,lattice,2,248,32400,139,13,2.836734693877551,2,9,50,94,40,1,0,0,0,61,5 7 9 10 14 28 35 36 37 41 44 46 48 52 63 65 68 69 71 74 75 77 81 84 86 87 90 91 95 97 100 111 116 121 122 126 127 129 133 134 137 139 142 143 144 147 154 155 156 157 165 166 168 173 174 175 177 180 182 192 193
196,3.697,lattice,2,249,32450,144,23,2.938775510204082,1,10,51,76,54,4,0,0,0,62,1 2 3 7 11 12 17 19 26 32 33 39 40 42 48 57 62 64 65 72 80 82 85 87 92 94 96 98 100 101 102 104 106 108 110 116 122 123 127 128 130 132 135 139 140 150 153 155 157 158 163 167 168 171 174 175 176 179 183 184 190 195
196,3.697,lattice,2,250,32500,149,20,3.0408163265306123,0,8,41,88,53,6,0,0,0,49,4 8 11 15 20 21 23 25 29 35 36 39 42 47 51 52 56 57 58 75 77 78 89 96 102 104 109 115 116 119 120 130 132 137 146 147 151 155 158 162 164 165 166 172 175 176 180 192 194
196,3.697,lattice,2,251,32550,143,10,2.9183673469387754,1,4,49,100,40,2,0,0,0,54,3 6 7 15 19 21 23 26 28 30 31 33 34 35 38 39 40 46 47 60 64 70 72 74 77 87 89 96 102 104 113 114 118 125 127 135 142 146 148 151 154 158 160 163 168 169 173 174 180 184 185 191 192 193
196,3.697,lattice,2,252,32600,152,24,3.1020408163265305,0,5,37,93,55,6,0,0,0,42,1 7 11 16 18 25 41 45 48 49 53 57 59 64 89 92 93 99 105 107 116 121 122 124 125 129 132 141 146 150 151 152 159 160 162 168 175 178 179 180 193 195
196,3.697,lattice,2,253,32650,153,16,3.122448979591837,1,4,37,86,64,4,0,0,0,42,1 12 14 16 19 27 29 30 32 37 38 53 63 64 68 69 70 76 79 84 92 93 107 111 114 125 130 131 147 148 149 152 157 164 169 171 172 179 184 188 190 192
196,3.697,lattice,2,254,32700,163,23,3.326530612244898,0,1,23,88,79,5,0,0,0,24,12 19 24 29 42 58 67 75 81 82 84 101 106 107 119 127 128 151 166 179 188 189 192 195
196,3.697,lattice,2,255,32750,146,23,2.979591836734694,1,16,41,70,64,4,0,0,0,58,2 12 24 25 29 31 32 35 41 45 48 51 54 56 65 68 75 76 77 80 82 86 88 90 94 97 98 102 103 109 110 111 114 115 118 119 121 122 127 128 132 138 141 142 147 150 153 159 170 171 175 177 179 181 189 191 192 195
196,3.697,lattice,2,256,32800,150,20,3.061224489795918,0,6,46,80,58,6,0,0,0,52,2 3 4 5 7 17 21 24 25 26 31 37 41 45 46 50 52 56 59 65 68 75 88 91 94 98 106 110 111 120 122 127 136 137 138 140 141 142 147 148 158 165 168 169 170 172 175 177 182 184 185 191
196,3.697,lattice,2,257,32850,141,8,2.877551020408163,0,9,48,98,40,1,0,0,0,57,0 4 5 6 16 19 24 26 28 29 30 35 36 39 41 46 50 52 53 55 59 80 81 88 91 92 94 100 102 105 106 109 115 116 118 120 122 124 128 129 131 133 134 142 146 149 156 161 162 166 168 174 175 179 188 190 194
196,3.697,lattice,2,258,32900,152,24,3.1020408163265305,3,3,40,85,55,10,0,0,0,46,3 5 6 8 13 14 20 22 24 25 28 35 36 44 46 53 54 55 60 67 88 92 101 105 107 112 116 120 123 127 131 132 136 137 138 143 144 149 152 168 171 174 181 182 183 190
196,3.697,lattice,2,259,32950,144,10,2.938775510204082,0,10,40,99,46,1,0,0,0,50,8 15 17 18 21 22 31 35 39 43 44 45 50 53 59 63 66 73 74 88 94 96 99 102 104 105 106 109 112 116 122 123 124 125 128 132 136 137 157 158 165 167 172 176 179 181 191 193 194 195
196,3.697,lattice,2,260,33000,157,31,3.204081632653061,0,6,34,82,63,10,1,0,0,40,13 16 34 38 39 42 44 50 54 58 59 60 66 76 82 88 98 99 102 103 108 109 117 120 124 127 129 134 136 138 145 148 153 167 178 181 182 185 189 191
196,3.697,lattice,2,261,33050,143,17,2.9183673469387754,0,11,46,92,42,5,0,0,0,57,6 8 13 22 23 31 40 42 45 54 55 69 70 71 73 75 81 82 83 84 87 90 93 94 95 98 102 103 108 116 118 121 124 125 126 127 128 131 132 133 143 144 145 151 157 161 163 167 170 173 176 179 182 183 184 191 193
196,3.697,lattice,2,262,33100,144,17,2.938775510204082,0,7,49,94,41,5,0,0,0,56,2 8 9 10 14 18 21 24 27 30 31 50 51 54 60 67 70 73 74 78 79 83 84 87 92 97 98 101 108 111 113 114 116 118 119 126 128 131 133 137 139 142 143 146 147 149 157 158 167 170 181 184 186 188 192 193
196,3.697,lattice,2,263,33150,137,12,2.795918367346939,0,9,55,101,29,2,0,0,0,64,1 7 8 9 10 14 16 19 25 29 32 38 41 43 44 47 49 50 52 54 59 68 70 71 73 75 76 80 84 85 89 99 106 107 116 117 121 124 128 130 132 133 134 138 142 143 144 149 152 159 161 165 168 170 172 179 180 181 183 184 189 190 191 194
196,3.697,lattice,2,264,33200,140,18,2.857142857142857,1,12,49,89,42,3,0,0,0,62,0 1 2 11 12 15 18 19 26 32 36 39 42 45 46 48 56 61 62 66 68 73 75 76 79 80 83 88 93 97 98 100 101 104 106 111 113 114 119 121 124 125 128 129 131 132 136 137 147 148 149 150 158 167 176 182 183 185 187 190 192 195
196,3.697,lattice,2,265,33250,144,11,2.938775510204082,1,7,42,100,45,1,0,0,0,50,6 11 14 20 28 31 32 33 36 41 44 45 49 59 60 65 66 70 71 73 74 78 84 89 96 99 109 113 116 121 128 129 130 134 142 144 146 150 152 154 158 161 167 171 179 180 182 185 187 193
196,3.697,lattice,2,266,33300,150,14,3.061224489795918,0,7,43,78,67,1,0,0,0,50,2 6 7 16 20 23 29 33 41 42 44 45 46 49 52 55 57 58 65 66 71 74 75 76 84 85 88 90 95 97 100 102 107 110 111 115 121 128 131 146 148 158 162 164 165 174 180 185 186 193
196,3.697,lattice,2,267,33350,153,28,3.122448979591837,1,5,36,89,57,8,0,0,0,42,6 8 14 18 24 25 32 33 38 49 54 56 62 68 70 76 86 90 91 97 98 101 114 115 118 127 132 142 144 146 147 153 154 160 165 169 171 175 180 183 185 193
196,3.697,lattice,2,268,33400,147,23,3.0,1,10,32,101,49,3,0,0,0,43,1 3 13 15 18 26 28 29 32 46 48 49 50 55 58 59 61 64 67 69 70 76 78 79 86 101 107 109 110 125 137 138 142 144 146 147 149 154 161 166 182 193 194
196,3.697,lattice,2,269,33450,141,15,2.877551020408163,0,11,51,87,45,2,0,0,0,62,1 2 3 5 6 7 11 16 17 19 23 26 28 32 34 42 43 48 53 62 66 69 72 75 78 81 84 86 98 103 106 108 111 117 119 121 128 130 134 135 136 137 138 143 145 149 150 151 152 154 155 159 162 164 167 169 174 176 178 182 185 186
196,3.697,lattice,2,270,33500,140,22,2.857142857142857,0,11,54,89,36,6,0,0,0,65,0 4 5 9 10 13 15 17 18 20 22 31 33 40 43 44 46 47 50 53 55 62 63 66 69 72 75 78 79 80 81 83 88 103 104 106 114 115 121 122 130 131 136 137 138 139 141 148 153 154 155 161 162 172 177 178 179 180 184 188 189 190 191 194 195
196,3.697,lattice,2,271,33550,151,24,3.0816326530612246,0,10,35,82,67,2,0,0,0,45,4 15 26 27 30 31 35 37 41 53 54 55 62 69 77 78 84 87 90 92 96 102 103 106 109 120 123 125 127 147 152 154 155 159 162 164 170 171 177 180 181 186 190 191 194
196,3.697,lattice,2,272,33600,142,16,2.8979591836734695,1,11,50,83,47,4,0,0,0,62,1 2 3 6 16 22 24 30 32 37 45 46 48 49 50 52 55 60 64 66 71 74 76 83 84 92 94 99 100 102 109 116 117 118 119 122 125 127 131 133 137 138 139 142 145 151 153 156 157 164 166 170 171 174 175 177 180 181 182 183 186 188
196,3.697,lattice,2,273,33650,150,22,3.061224489795918,0,7,34,97,56,2,0,0,0,41,0 1 6 40 43 46 52 53 54 55 59 60 67 72 76 82 95 96 97 99 100 103 109 116 119 122 137 140 142 143 145 155 156 157 161 173 174 179 180 185 190
196,3.697,lattice,2,274,33700,145,15,2.9591836734693877,0,13,39,90,51,3,0,0,0,52,1 5 9 14 15 17 19 41 47 53 58 62 72 76 77 79 83 85 86 87 89 94 97 102 108 109 112 114 122 125 135 137 138 142 147 151 152 159 165 171 173 177 178 179 180 184 187 188 190 192 193 195
196,3.697,lattice,2,275,33750,148,21,3.020408163265306,1,10,35,92,54,4,0,0,0,46,0 5 12 15 17 22 27 28 33 36 38 40 46 49 64 65 66 67 68 70 76 83 85 87 89 93 96 99 101 102 105 107 109 116 117 127 133 134 141 146 154 158 171 178 179 188
196,3.697,lattice,2,276,33800,150,22,3.061224489795918,0,8,40,86,56,6,0,0,0,48,1 2 7 8 10 11 16 18 20 29 35 36 40 45 49 53 58 59 61 62 64 65 66 68 76 82 87 105 112 113 119 120 125 127 134 136 139 142 144 147 152 158 174 176 178 187 189 194
196,3.697,lattice,2,277,33850,152,24,3.1020408163265305,0,2,45,85,59,5,0,0,0,47,2 18 19 22 27 33 34 38 41 52 53 57 58 59 63 64 65 66 67 73 75 76 81 87 96 105 106 108 112 113 118 120 126 129 131 143 146 147 162 165 166 168 178 182 183 188 191
196,3.697,lattice,2,278,33900,150,19,3.061224489795918,0,5,39,98,48,5,1,0,0,44,0 8 9 19 21 23 26 27 28 29 48 49 54 57 63 64 69 71 74 75 77 79 83 85 86 88 89 95 96 101 106 113 119 121 130 132 138 141 143 163 168 171 172 177
196,3.697,lattice,2,279,33950,141,17,2.877551020408163,0,10,54,88,38,6,0,0,0,64,5 7 8 10 11 13 14 16 17 18 20 23 29 31 33 40 42 47 51 53 60 64 65 69 74 77 78 79 82 88 92 96 98 102 104 105 109 112 113 116 123 125 130 134 135 139 141 144 148 149 151 154 156 159 163 168 173 174 176 189 190 193 194 195
196,3.697,lattice,2,280,34000,141,18,2.877551020408163,1,5,52,97,41,0,0,0,0,58,6 7 8 10 18 22 23 24 27 29 31 32 34 40 45 48 56 58 59 64 65 66 67 74 75 77 79 84 96 98 102 106 108 109 112 114 115 117 123 125 127 129 134 135 136 141 150 151 153 154 155 156 160 165 168 188 192 193
196,3.697,lattice,2,281,34050,142,17,2.8979591836734695,1,12,43,95,40,5,0,0,0,56,2 7 8 12 14 18 20 21 33 38 49 52 61 64 67 68 70 73 77 78 80 86 88 90 91 96 97 102 107 108 109 113 115 117 122 125 128 137 139 144 145 151 152 153 154 156 163 164 165 170 171 172 180 185 186 187
196,3.697,lattice,2,282,34100,149,21,3.0408163265306123,3,4,33,106,42,8,0,0,0,40,0 1 2 19 25 51 53 56 60 61 65 67 69 74 75 81 83 86 88 106 107 120 122 129 130 133 136 143 144 146 152 154 158 169 174 175 182 183 184 193
196,3.697,lattice,2,283,34150,143,13,2.9183673469387754,1,8,48,92,43,4,0,0,0,57,2 3 6 8 14 16 23 27 32 33 34 37 39 40 42 47 48 51 60 61 64 72 73 88 100 101 104 106 109 111 113 114 115 119 122 123 127 130 135 138 144 148 154 158 169 172 175 183 184 185 186 187 188 189 190 192 193
196,3.697,lattice,2,284,34200,149,23,3.0408163265306123,0,7,44,85,54,6,0,0,0,51,1 3 4 5 7 10 14 16 17 24 33 38 54 55 56 57 59 61 64 65 68 73 74 76 78 82 90 92 93 94 102 105 109 111 112 116 118 120 122 129 144 147 154 155 161 166 170 173 181 182 190
196,3.697,lattice,2,285,34250,147,18,3.0,1,9,50,68,65,3,0,0,0,60,0 4 9 12 16 25 26 29 33 38 43 48 62 65 72 74 75 77 79 82 83 92 93 97 99 101 104 105 106 107 109 115 121 127 134 135 139 142 143 146 153 154 155 158 163 164 165 166 168 172 175 177 179 180 184 186 189 191 194 195
196,3.697,lattice,2,286,34300,147,13,3.0,2,8,41,85,57,3,0,0,0,51,4 8 12 14 15 18 19 26 27 29 32 33 39 41 43 51 55 65 70 71 73 74 75 78 81 83 85 86 88 94 96 99 106 107 112 119 128 136 137 146 150 151 154 156 160 163 168 178 180 193 194
196,3.697,lattice,2,287,34350,137,6,2.795918367346939,0,13,47,103,33,0,0,0,0,60,0 2 5 7 9 12 14 18 19 22 23 24 25 27 29 32 37 38 40 54 56 59 61 63 64 67 71 73 76 85 90 91 93 94 97 101 104 109 113 117 121 122 123 127 135 136 138 146 150 152 154 155 159 165 166 171 172 178 189 193
196,3.697,lattice,2,288,34400,151,26,3.0816326530612246,0,6,39,90,55,6,0,0,0,45,3 8 13 15 16 21 22 30 38 59 60 64 69 71 73 82 84 86 91 93 95 97 100 108 116 117 121 122 129 130 131 134 146 152 153 155 157 161 165 170 172 177 181 183 194
196,3.697,lattice,2,289,34450,148,18,3.020408163265306,0,7,40,98,44,7,0,0,0,47,1 2 4 8 9 14 18 40 42 47 49 56 60 62 73 74 80 84 87 91 97 112 115 116 119 121 122 123 125 130 135 138 140 141 143 144 151 156 161 164 172 175 176 186 187 194 195
196,3.697,lattice,2,290,34500,146,11,2.979591836734694,0,2,55,85,53,1,0,0,0,57,4 8 14 17 22 24 28 32 35 36 37 41 46 47 62 64 71 72 76 83 85 86 87 88 89 90 91 93 94 96 105 110 112 113 115 118 119 123 133 134 136 143 144 145 152 156 157 160 163 165 166 170 173 174 180 191 194
196,3.697,lattice,2,291,34550,143,16,2.9183673469387754,0,11,51,80,51,3,0,0,0,62,0 1 2 4 7 9 11 12 20 21 22 32 35 36 42 49 51 58 62 71 73 77 78 87 89 91 96 97 102 104 112 113 115 117 119 120 121 124 125 128 129 131 132 137 139 140 147 148 152 153 154 157 163 164 168 170 176 178 179 182 192 195
196,3.697,lattice,2,292,34600,136,11,2.7755102040816326,0,11,58,93,32,2,0,0,0,69,2 6 8 10 11 15 19 23 24 25 26 29 30 31 36 41 46 50 56 57 58 65 69 71 72 73 76 80 81 82 86 89 90 97 98 99 100 101 105 106 112 114 116 117 121 127 128 134 135 137 139 142 145 147 151 155 156 157 159 161 163 165 170 172 176 177 185 188 192
196,3.697,lattice,2,293,34650,150,23,3.061224489795918,0,6,35,102,47,6,0,0,0,41,0 9 11 13 14 15 23 24 32 34 36 38 39 52 58 66 68 69 72 87 92 97 100 102 103 106 112 114 124 131 136 155 156 164 165 166 172 176 177 192 195
196,3.697,lattice,2,294,34700,137,10,2.795918367346939,1,8,52,105,29,1,0,0,0,61,0 6 9 22 28 35 37 38 49 50 53 54 58 60 62 64 69 72 78 80 83 84 90 93 98 101 103 104 110 112 116 117 119 120 123 127 128 130 133 137 141 142 147 149 151 155 158 159 160 163 164 165 168 170 173 176 177 178 181 183 195
196,3.697,lattice,2,295,34750,151,14,3.0816326530612246,1,5,41,83,62,4,0,0,0,47,0 2 5 10 13 14 21 22 24 27 31 37 43 44 56 58 60 65 72 73 75 77 78 79 81 83 84 91 95 102 105 114 119 123 128 130 136 137 151 160 162 165 172 176 181 182 185
196,3.697,lattice,2,296,34800,147,9,3.0,0,5,39,103,49,0,0,0,0,44,2 10 13 14 22 23 25 26 27 33 55 56 62 63 65 67 73 77 81 83 85 89 95 98 99 100 102 103 105 109 135 139 147 156 164 174 177 178 180 181 182 183 191 193
196,3.697,lattice,2,297,34850,138,5,2.816326530612245,1,9,49,103,34,0,0,0,0,59,0 2 6 8 9 18 31 35 37 40 51 53 55 56 57 58 60 63 67 72 76 81 82 83 84 93 95 96 100 101 105 108 109 110 114 117 119 120 123 132 134 136 140 151 152 154 155 159 165 166 170 173 175 176 179 183 185 186 189
196,3.697,lattice,2,298,34900,145,12,2.9591836734693877,1,6,38,107,43,1,0,0,0,45,7 10 24 34 44 45 48 52 54 58 68 72 75 76 77 80 82 83 97 103 114 115 116 120 121 122 123 127 135 143 144 146 148 155 156 157 160 162 171 172 176 177 186 191 195
196,3.697,lattice,2,299,34950,152,24,3.1020408163265305,0,6,36,93,55,5,1,0,0,42,1 7 9 13 21 23 26 28 33 36 38 42 44 57 69 77 79 80 81 83 87 90 95 96 110 114 118 123 124 126 127 137 149 154 164 167 172 175 178 181 182 192
196,3.697,lattice,2,300,35000,149,24,3.0408163265306123,1,7,41,87,54,6,0,0,0,49,0 2 10 16 19 23 35 45 46 51 52 55 59 61 63 69 76 79 80 86 93 95 100 101 107 116 117 120 123 124 125 126 127 136 144 146 147 148 151 152 160 163 165 175 185 186 189 191 193
196,3.697,lattice,2,301,35050,147,8,3.0,1,15,33,82,64,1,0,0,0,49,0 2 5 9 10 17 20 23 26 31 32 33 34 35 42 44 46 56 63 66 67 78 82 83 88 89 90 99 107 112 117 118 122 124 126 130 132 137 142 150 152 154 155 161 168 174 175 181 188
196,3.697,lattice,2,302,35100,145,22,2.9591836734693877,0,7,52,86,44,7,0,0,0,59,0 8 9 11 12 14 18 23 30 31 34 38 39 41 45 46 49 52 54 60 62 65 67 69 75 76 81 85 87 88 91 99 101 103 107 108 116 123 126 128 130 131 132 142 144 148 151 155 156 161 163 166 168 175 178 179 181 184 186
196,3.697,lattice,2,303,35150,139,8,2.836734693877551,0,10,56,87,42,1,0,0,0,66,0 4 9 15 16 17 19 25 29 35 38 44 45 46 50 52 57 59 60 61 62 63 67 71 72 74 75 81 82 85 86 92 94 100 101 103 107 111 114 115 122 124 130 134 137 139 141 142 144 147 148 156 158 161 162 163 164 165 169 175 176 181 190 191 192 194
196,3.697,lattice,2,304,35200,145,11,2.9591836734693877,0,9,45,87,55,0,0,0,0,54,0 4 5 6 11 19 31 33 35 36 47 48 49 54 57 58 69 81 83 87 88 97 98 111 114 123 125 126 133 134 135 138 139 140 141 142 150 153 155 156 157 160 162 164 167 169 171 172 173 177 178 179 183 192
196,3.697,lattice,2,305,35250,154,21,3.142857142857143,0,5,32,94,60,5,0,0,0,37,1 4 23 24 25 33 35 37 40 42 47 50 53 60 74 79 87 93 99 100 103 107 113 114 122 129 130 132 135 138 150 156 164 172 188 193 194
196,3.697,lattice,2,306,35300,145,12,2.9591836734693877,0,6,44,100,44,2,0,0,0,50,0 5 9 10 14 22 28 35 38 39 41 43 44 47 59 60 61 64 65 67 68 73 74 75 77 79 90 91 94 95 97 108 114 117 120 129 130 131 135 136 139 143 155 156 163 164 165 175 184 191
196,3.697,lattice,2,307,35350,140,12,2.857142857142857,0,14,57,71,51,3,0,0,0,71,2 3 4 5 8 10 15 19 20 22 24 26 28 29 30 31 34 36 38 41 45 49 53 54 59 62 63 67 69 72 74 75 79 80 82 84 85 86 89 90 91 98 99 100 102 103 111 113 115 118 122 126 131 135 138 142 143 145 160 164 165 168 171 172 174 176 182 189 190 194 195
