N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,lattice,2,157,27850,333,27,2.7520661157024793,6,29,142,213,90,4,0,0,0,177,8 10 11 12 17 18 28 35 36 38 39 40 44 46 47 48 50 52 56 58 61 66 70 73 77 79 80 82 85 86 88 89 96 97 101 105 110 117 119 122 130 131 133 135 136 137 141 149 151 154 157 158 160 163 164 166 168 171 176 177 178 181 182 183 184 185 190 192 194 195 202 208 209 210 214 216 218 220 224 226 231 235 236 238 239 240 243 246 248 250 253 254 256 260 263 266 270 271 273 276 277 284 286 288 294 298 299 300 305 307 315 318 319 322 324 326 327 335 337 339 340 342 343 344 347 349 350 352 353 354 355 356 358 359 360 364 365 366 370 374 377 379 381 382 385 389 391 397 405 408 414 416 417 419 421 427 431 435 436 437 439 443 445 449 450 456 457 460 462 466 468 470 472 474 475 482 483
484,3.302,lattice,2,158,27900,332,24,2.743801652892562,10,29,127,229,87,2,0,0,0,166,0 12 24 25 26 31 32 36 40 41 44 46 49 51 53 57 61 62 65 68 74 75 76 79 80 81 88 89 91 95 96 97 98 99 100 102 103 108 111 117 118 119 124 128 129 136 140 142 145 146 147 149 150 152 155 156 157 160 166 168 169 171 172 173 175 180 182 183 186 190 197 201 205 211 214 215 216 222 223 224 228 234 239 240 245 247 252 256 262 263 264 266 267 268 269 270 271 272 275 277 279 282 284 285 286 292 294 295 296 298 299 300 302 307 311 312 320 322 325 326 327 336 337 339 344 347 350 353 354 356 358 359 360 365 371 372 374 375 377 392 396 401 404 409 414 417 419 422 427 431 433 439 441 443 445 448 451 455 457 459 460 462 464 466 475 480
484,3.302,lattice,2,159,27950,331,27,2.7355371900826446,3,42,124,228,85,2,0,0,0,169,3 6 7 8 20 22 27 29 31 36 39 41 48 49 53 57 58 68 75 77 80 82 89 90 93 96 97 98 100 105 106 107 108 111 116 120 121 126 127 131 136 141 149 151 153 154 155 157 158 159 164 167 172 173 175 180 181 182 183 184 185 189 192 194 196 198 199 201 204 207 209 211 212 214 215 224 225 226 227 230 231 232 235 236 243 244 246 249 257 258 262 263 264 280 284 287 288 292 294 297 300 302 305 306 310 313 316 325 326 333 334 335 337 342 344 346 347 352 354 355 358 360 362 366 367 369 371 372 381 382 383 385 388 390 391 392 394 395 396 401 406 408 411 412 415 416 419 423 428 429 431 432 433 441 443 444 451 455 457 459 461 462 467 471 472 475 476 477 478
484,3.302,lattice,2,160,28000,314,20,2.5950413223140494,6,46,161,200,67,4,0,0,0,213,7 8 9 10 11 14 15 17 19 20 21 22 23 25 26 27 29 32 33 38 41 45 47 51 52 53 55 58 61 62 65 66 72 73 74 78 80 81 89 91 97 98 101 102 105 106 107 108 109 111 112 115 120 123 124 125 126 128 131 133 140 141 146 147 148 149 150 151 153 154 157 159 160 163 164 168 170 171 172 173 175 179 181 184 185 187 189 191 194 195 196 199 202 204 205 207 208 211 212 214 217 218 219 220 221 222 226 236 240 244 245 246 249 251 254 255 258 260 264 266 269 270 271 276 280 281 283 286 287 296 297 300 302 304 306 308 311 312 313 316 317 318 319 320 325 326 327 328 330 335 336 340 341 342 343 345 348 351 352 354 355 363 366 372 375 377 379 387 389 390 392 394 395 396 399 400 404 405 406 408 409 410 412 415 416 419 422 426 427 428 429 430 431 432 435 438 439 440 442 444 450 455 456 457 459 462 464 466 471 474 475 478 481
484,3.302,lattice,2,161,28050,331,20,2.7355371900826446,5,33,132,230,83,1,0,0,0,170,3 8 10 12 13 16 17 18 23 25 33 34 37 41 47 49 51 55 56 57 61 63 66 67 70 73 74 75 82 88 89 91 93 96 97 107 108 113 116 118 122 128 129 131 139 140 141 142 143 150 153 155 159 162 163 164 167 170 171 173 175 179 180 185 187 189 190 194 196 201 202 205 209 212 213 215 216 218 221 225 226 228 232 235 236 240 242 244 245 249 252 258 259 260 261 263 266 272 276 278 280 283 284 286 294 300 305 306 311 314 315 317 318 323 328 336 339 356 359 366 368 371 372 374 377 378 381 382 385 389 390 391 393 399 400 401 405 408 410 418 420 421 423 424 426 428 430 435 436 438 439 441 442 443 445 450 451 452 456 462 464 465 467 475 476 478 480 481 482 483
484,3.302,lattice,2,162,28100,350,34,2.8925619834710745,4,26,116,217,114,7,0,0,0,146,0 3 4 6 10 14 16 19 24 25 26 50 55 62 63 70 75 77 79 81 84 88 90 93 99 102 111 113 115 116 117 118 120 123 124 125 129 130 134 135 137 139 140 141 143 152 158 163 166 168 170 175 180 181 197 198 205 207 208 209 212 214 217 220 221 229 232 236 238 245 252 256 257 259 260 261 263 266 269 270 277 278 279 282 284 289 291 292 294 296 297 298 299 306 311 312 316 317 318 319 323 327 328 332 339 345 347 351 355 356 363 366 368 370 371 376 378 379 384 390 396 400 402 409 413 417 420 423 432 435 440 441 442 445 453 455 459 462 467 469 471 474 475 478 479 482
484,3.302,lattice,2,163,28150,350,25,2.8925619834710745,0,22,115,244,99,4,0,0,0,137,0 6 9 12 14 15 19 23 24 26 28 31 34 40 41 46 50 51 52 59 62 71 73 79 80 81 82 84 88 89 90 95 97 98 99 105 115 116 124 129 135 136 137 139 150 154 158 162 164 166 168 170 179 186 187 190 193 196 197 207 208 212 213 214 217 224 226 229 230 231 232 236 238 242 245 246 247 252 253 255 259 266 268 271 272 278 281 285 286 291 292 295 299 301 302 304 313 319 321 328 330 335 345 346 349 353 356 357 367 369 371 372 376 381 384 389 398 406 407 419 420 421 425 428 434 435 440 442 449 453 458 460 465 476 479 481 482
484,3.302,lattice,2,164,28200,335,30,2.768595041322314,2,38,126,226,88,4,0,0,0,166,3 6 12 14 17 19 20 22 25 29 31 32 34 36 38 52 53 59 60 61 63 73 75 77 84 87 88 89 90 91 93 96 97 98 100 101 108 113 118 120 123 124 125 132 138 144 149 150 152 158 166 171 172 173 179 181 184 186 188 190 193 195 199 200 201 202 203 204 209 212 215 221 224 226 229 234 237 240 242 244 247 250 251 258 259 260 261 265 270 271 276 277 278 281 283 284 285 286 291 292 297 299 302 307 319 323 324 325 327 328 335 337 338 346 352 356 357 358 360 361 362 363 366 368 369 370 372 374 376 378 386 389 390 397 401 402 403 407 409 410 414 416 417 421 422 423 425 429 432 433 434 435 437 439 442 446 449 457 459 460 462 467 468 469 474 479
484,3.302,lattice,2,165,28250,333,37,2.7520661157024793,5,47,126,196,105,5,0,0,0,178,0 4 5 6 9 10 14 27 28 29 31 32 34 35 36 38 45 46 48 51 53 54 59 61 62 63 67 70 71 73 75 78 80 81 87 88 90 92 93 96 99 100 102 104 105 112 115 118 123 126 135 139 141 143 144 150 158 166 169 172 179 180 189 193 194 196 197 199 200 204 211 214 215 218 223 224 228 230 231 233 235 236 240 243 247 250 257 261 264 266 275 276 279 283 285 288 291 293 298 304 305 306 311 315 318 320 321 323 324 326 327 328 330 331 337 338 341 343 344 345 347 348 349 351 354 355 356 358 366 367 369 370 372 375 376 378 381 384 385 386 387 391 392 396 398 400 401 402 405 419 420 421 423 424 425 428 429 433 436 441 443 446 449 451 453 457 460 464 466 467 469 471 474 476 480 481 482 483
484,3.302,lattice,2,166,28300,331,27,2.7355371900826446,2,31,150,215,82,4,0,0,0,183,0 3 8 13 15 16 18 25 27 28 30 31 34 37 42 46 47 55 65 66 70 71 75 77 78 80 84 85 89 90 91 92 94 95 96 101 102 104 106 112 120 121 123 125 126 128 129 130 132 134 137 141 142 146 147 150 154 155 160 167 168 170 171 175 176 177 179 182 189 195 199 206 208 209 214 216 218 219 220 221 224 227 234 236 239 240 241 244 247 249 250 253 254 255 256 258 261 266 268 271 274 279 283 284 287 289 291 293 298 299 301 305 306 307 309 310 311 313 314 315 319 321 328 330 331 340 342 345 347 348 350 351 352 355 358 360 364 365 366 368 375 378 380 381 383 384 385 387 390 391 392 399 401 405 408 418 420 424 425 427 428 430 431 437 440 443 444 446 447 449 453 456 457 459 461 462 463 464 466 469 478 480 483
484,3.302,lattice,2,167,28350,323,24,2.669421487603306,7,37,149,212,74,5,0,0,0,193,1 4 5 8 11 13 20 21 23 25 26 29 31 34 39 44 46 51 52 60 61 62 63 64 66 67 72 79 81 82 83 84 85 86 88 90 91 93 94 98 100 102 108 110 111 112 117 118 122 124 126 127 129 130 131 134 135 136 137 139 145 146 147 149 150 153 155 156 157 158 162 163 165 166 170 174 182 184 189 193 194 195 205 206 209 210 212 214 218 219 221 226 227 229 230 234 235 236 237 238 239 243 246 250 252 253 254 259 261 264 266 268 272 273 275 282 283 289 290 297 298 299 300 303 304 309 314 315 319 322 324 325 326 327 332 337 338 340 341 342 343 344 345 355 356 357 358 360 362 363 364 366 373 375 377 382 383 384 387 391 394 396 397 398 399 406 407 409 411 414 418 424 425 428 429 430 431 432 436 437 440 441 451 455 457 459 462 469 473 474 478 479 480
484,3.302,lattice,2,168,28400,322,24,2.6611570247933884,7,43,145,203,84,2,0,0,0,195,1 3 4 5 9 11 13 14 16 18 19 25 26 29 31 33 34 39 42 45 46 47 51 60 64 65 67 68 72 75 76 78 79 80 82 84 86 87 88 90 91 92 95 99 100 101 102 105 107 108 110 111 112 117 119 120 121 124 127 128 132 133 136 137 141 145 149 151 155 156 158 167 169 170 175 176 177 180 181 184 185 187 191 194 196 197 198 199 200 201 202 207 208 212 218 221 222 224 225 228 234 235 236 239 240 242 243 245 252 255 256 259 261 265 266 270 271 272 274 276 279 283 288 290 291 292 298 299 302 305 307 309 313 315 318 319 322 327 330 331 332 333 334 335 337 344 345 349 352 354 355 356 360 362 364 366 374 375 378 381 383 386 387 391 392 394 397 399 404 405 408 414 423 425 428 430 432 433 435 437 441 444 447 450 451 454 456 459 463 465 466 469 476 480 483
484,3.302,lattice,2,169,28450,323,22,2.669421487603306,2,44,146,216,72,4,0,0,0,192,1 4 6 8 9 13 17 20 23 28 30 31 34 36 37 49 61 64 65 69 72 73 76 83 84 87 91 93 94 96 101 105 106 108 109 110 117 121 123 124 126 128 131 132 133 134 135 136 138 139 142 149 150 152 159 164 167 169 172 173 175 176 182 187 188 192 195 196 197 202 205 207 209 213 216 218 222 223 229 234 237 239 241 242 243 245 248 250 253 254 257 259 262 271 272 273 275 276 278 279 286 287 288 290 291 292 295 297 303 304 305 308 309 310 311 314 317 319 320 321 322 323 325 326 327 330 332 336 338 339 345 347 348 349 350 352 355 356 362 364 365 366 368 371 375 377 378 380 383 384 385 392 394 396 401 402 404 405 406 408 413 416 417 419 420 421 422 424 431 434 435 437 441 442 443 444 447 450 452 455 456 457 462 464 466 467 469 471 472 476 478 481
484,3.302,lattice,2,170,28500,316,30,2.6115702479338845,7,58,136,203,75,5,0,0,0,201,1 3 4 5 6 8 13 15 17 20 22 23 24 25 30 31 33 34 35 38 39 42 43 47 55 59 64 65 68 69 72 78 80 84 87 89 92 94 97 98 100 102 105 107 108 109 113 114 116 119 122 123 126 127 128 129 133 134 135 136 137 138 144 146 147 149 155 156 158 162 163 164 167 168 174 177 178 179 180 181 182 185 186 187 188 193 194 199 202 205 207 208 209 212 216 218 220 224 225 226 228 230 233 240 241 245 247 249 250 252 253 262 263 265 267 268 271 273 280 282 284 286 287 289 292 294 295 297 300 304 307 315 317 322 324 328 331 334 335 338 339 347 350 353 355 360 364 367 370 373 374 378 379 380 381 382 385 387 391 392 397 399 400 403 407 408 410 412 414 416 417 418 420 421 427 429 430 431 437 438 441 442 448 449 451 453 454 459 460 461 462 463 465 466 471 473 474 478 479 480 481
484,3.302,lattice,2,171,28550,329,19,2.71900826446281,5,36,140,217,81,5,0,0,0,181,0 3 4 5 8 9 11 12 15 18 20 22 27 28 31 32 35 40 42 43 47 49 52 63 65 66 69 71 76 78 80 81 85 87 88 90 92 94 95 97 99 100 102 103 104 109 111 116 118 120 123 126 128 129 134 135 136 139 140 143 150 151 152 155 157 161 162 163 164 174 177 179 181 183 186 190 192 197 202 206 207 212 217 219 222 225 226 227 233 237 242 248 251 254 256 265 268 270 274 276 281 282 284 287 292 293 298 302 303 304 305 308 310 314 317 318 322 323 328 335 336 337 338 341 343 351 352 353 358 359 360 363 365 367 370 371 373 374 375 377 378 379 383 384 385 390 391 393 395 397 399 403 406 407 411 416 418 420 421 425 427 432 435 436 437 442 447 448 452 453 459 460 461 464 468 470 471 473 478 480 481
484,3.302,lattice,2,172,28600,318,19,2.628099173553719,3,44,159,204,72,2,0,0,0,206,0 5 6 7 9 10 11 18 21 22 24 26 27 28 34 39 40 42 43 44 46 48 49 52 56 58 60 65 67 70 71 73 75 76 77 79 81 82 84 92 93 96 97 100 104 106 110 111 112 116 117 119 122 123 125 126 131 132 133 135 137 143 144 145 146 147 149 156 164 165 166 167 169 170 171 173 175 177 179 183 185 187 192 193 196 197 205 207 209 210 212 213 215 220 221 223 224 225 226 228 230 232 238 239 241 245 248 251 256 259 263 265 267 269 271 274 275 276 277 279 280 282 283 284 287 292 299 301 304 305 308 309 313 315 319 320 321 322 323 325 332 333 334 337 342 343 352 353 355 357 359 360 365 366 367 371 374 375 380 381 385 390 393 395 398 401 404 408 409 410 412 416 419 420 422 424 426 428 429 434 435 437 439 443 444 446 448 451 453 454 455 459 460 461 464 465 466 467 468 469 470 474 475 479 481 482
484,3.302,lattice,2,173,28650,329,22,2.71900826446281,3,38,135,227,78,3,0,0,0,176,0 5 6 9 11 13 20 22 23 25 26 27 31 32 34 36 38 39 49 52 55 59 64 69 70 71 76 77 79 83 85 93 96 98 99 100 105 106 107 110 111 115 116 117 118 119 121 122 123 125 128 130 132 135 137 139 140 143 144 146 151 156 159 160 161 166 167 168 177 179 190 193 194 197 201 202 204 208 213 215 218 223 226 227 228 229 232 233 234 238 246 247 248 249 254 256 259 264 265 268 271 281 282 284 285 287 295 296 299 300 301 308 314 317 319 322 323 327 330 331 332 333 334 338 340 342 343 349 352 354 357 359 361 365 366 367 369 370 375 377 380 383 385 386 392 398 401 405 411 412 413 419 424 425 429 430 432 439 441 442 447 448 452 453 454 456 457 459 461 462 463 466 472 477 481 482
484,3.302,lattice,2,174,28700,331,28,2.7355371900826446,2,37,140,217,84,4,0,0,0,179,0 3 4 9 12 14 20 26 27 30 31 32 33 36 41 45 46 52 55 59 66 69 70 71 73 75 77 78 80 82 83 84 93 96 97 100 102 103 105 108 109 110 112 116 121 125 127 130 132 134 137 145 151 152 153 166 167 170 171 173 175 180 185 186 190 194 195 196 197 202 207 208 210 211 213 217 218 219 223 226 227 233 246 247 249 250 253 254 255 258 261 263 264 265 270 273 276 277 279 280 282 284 285 291 292 296 297 298 299 301 302 303 304 306 309 312 317 323 325 326 327 333 334 336 338 342 345 351 355 359 369 370 378 379 381 383 384 394 395 396 398 401 406 408 409 411 412 418 419 421 424 427 430 435 436 437 441 442 445 446 447 449 451 452 453 454 455 456 459 460 461 464 466 468 471 473 475 480 481
484,3.302,lattice,2,175,28750,311,23,2.5702479338842976,3,54,160,201,63,3,0,0,0,217,9 10 11 12 14 16 17 18 22 26 27 31 34 36 38 41 45 46 47 50 51 52 54 56 67 69 73 77 79 85 86 87 88 91 92 93 96 97 98 100 102 105 107 108 109 111 112 113 114 116 118 119 123 124 127 128 132 135 139 140 142 144 145 149 154 155 157 163 170 172 174 175 177 179 182 184 185 188 189 190 191 194 195 196 197 198 199 200 201 207 209 211 213 217 218 222 223 224 225 226 227 228 229 235 236 237 242 243 245 246 247 250 251 253 255 258 262 263 265 266 269 270 271 275 276 277 279 280 281 285 286 290 291 295 298 300 301 302 308 311 314 316 318 319 320 321 327 330 331 332 333 335 337 338 340 341 343 344 348 349 352 353 356 357 358 359 360 362 363 365 370 372 376 378 380 381 382 384 385 391 392 393 395 397 398 399 406 409 411 421 423 424 428 432 436 437 439 440 442 444 445 446 449 453 454 456 465 468 470 473 475 476 478 479 481 482 483
484,3.302,lattice,2,176,28800,324,26,2.677685950413223,2,39,150,218,72,3,0,0,0,191,0 1 5 7 9 10 14 20 23 31 32 34 36 37 38 44 47 56 57 58 61 62 63 65 68 71 73 74 75 79 80 81 85 86 87 89 91 92 96 97 98 99 100 103 105 109 112 113 119 120 123 126 131 135 136 137 138 142 145 148 151 155 157 163 167 169 175 178 179 180 184 185 186 190 192 193 195 199 200 205 206 213 214 223 225 226 228 232 234 235 238 240 241 245 247 249 260 262 265 268 269 270 272 275 276 277 278 283 286 289 290 291 293 294 296 298 299 301 302 304 308 312 314 317 320 321 324 332 333 336 337 339 340 342 345 349 352 353 355 356 357 360 365 366 367 372 375 376 378 379 381 382 387 389 397 399 403 410 411 412 413 414 416 418 419 420 422 423 426 428 438 439 440 442 449 450 451 453 459 461 463 466 468 469 471 472 473 474 475 481 483
484,3.302,lattice,2,177,28850,331,34,2.7355371900826446,2,39,141,217,73,12,0,0,0,182,0 5 10 14 15 17 25 26 28 30 32 35 36 38 39 42 43 46 50 56 57 58 68 69 70 71 72 73 75 80 83 85 87 88 94 95 96 98 99 100 105 106 107 109 110 116 118 122 124 138 140 141 143 150 152 153 154 155 156 157 158 159 162 166 168 179 181 184 187 193 194 196 200 201 205 207 210 218 220 222 223 226 227 236 239 243 248 253 254 260 261 262 265 267 269 270 271 272 273 275 280 283 284 285 286 288 289 290 294 295 296 297 301 302 305 306 308 309 313 314 315 318 322 325 327 328 330 331 332 333 338 342 343 344 347 349 352 353 354 358 364 367 370 371 372 374 376 379 384 388 389 391 392 393 396 398 399 400 408 412 414 416 418 423 425 434 441 443 446 448 450 452 454 456 457 460 463 465 469 474 479 483
484,3.302,lattice,2,178,28900,330,39,2.727272727272727,5,47,123,219,80,10,0,0,0,175,0 2 13 16 18 22 23 25 26 31 33 34 35 40 46 47 49 50 51 56 58 59 64 65 66 68 70 73 77 80 81 85 87 88 90 92 93 94 96 98 99 101 102 103 104 106 107 111 114 119 122 124 125 126 137 138 139 140 143 149 156 158 159 160 163 167 168 170 171 173 175 179 182 189 192 193 196 198 204 206 209 214 215 220 221 222 223 224 227 233 235 236 245 246 248 253 255 258 260 261 263 265 276 279 282 286 289 297 302 304 314 317 318 319 322 323 325 328 329 334 338 339 343 344 345 346 347 349 354 359 360 362 363 365 371 372 377 378 382 384 385 386 389 391 394 396 397 399 403 405 407 408 412 413 414 415 419 421 423 426 437 441 442 444 446 453 456 457 461 462 463 465 467 478 483
484,3.302,lattice,2,179,28950,321,29,2.652892561983471,7,44,136,228,61,8,0,0,0,187,2 3 7 10 11 15 16 18 22 25 27 28 29 31 33 35 39 44 46 49 51 55 57 58 59 64 66 71 72 77 80 85 86 88 89 90 92 94 98 103 106 109 110 111 113 115 116 119 122 124 125 128 130 131 136 137 138 140 141 143 144 145 149 150 152 160 165 168 170 172 174 178 180 181 187 189 198 200 201 202 208 213 216 220 221 222 227 228 230 232 236 237 239 241 242 245 248 251 252 253 254 258 261 267 271 272 273 275 276 282 290 298 300 304 313 316 317 318 321 327 332 333 335 336 338 340 343 345 346 350 352 355 358 359 361 365 366 375 377 378 379 382 386 393 394 395 398 400 401 403 405 406 407 412 414 415 416 419 422 423 425 429 432 434 437 438 439 440 442 444 445 452 454 455 456 460 461 462 463 465 466 467 473 474 478 479 483
484,3.302,lattice,2,180,29000,328,35,2.7107438016528924,4,48,131,211,81,9,0,0,0,183,1 2 3 4 5 10 11 16 20 29 30 31 33 34 35 38 42 51 55 57 59 62 63 64 65 66 68 75 78 79 82 86 87 88 90 92 96 97 98 99 101 103 106 107 109 110 111 115 116 117 123 126 130 134 138 140 142 143 148 152 153 154 159 160 161 164 166 167 169 173 181 185 187 190 192 204 205 207 210 213 215 216 219 221 232 240 248 250 251 252 255 258 259 260 261 264 272 274 285 286 288 294 295 304 305 306 315 316 322 324 329 330 331 335 336 338 340 342 343 344 346 347 349 352 356 358 359 361 362 363 365 366 371 372 374 376 377 378 380 382 386 388 389 390 393 394 395 396 400 403 405 410 413 414 415 416 418 421 423 425 429 434 437 441 442 444 446 450 453 455 457 460 461 462 463 466 467 468 475 478 481 482 483
484,3.302,lattice,2,181,29050,339,29,2.8016528925619837,4,29,139,203,105,4,0,0,0,172,0 4 16 17 22 25 28 29 31 35 38 43 49 58 59 60 63 66 71 72 76 79 82 83 87 88 90 92 94 100 101 104 108 111 114 116 117 126 137 138 139 142 143 147 149 154 157 159 160 162 163 165 169 170 173 174 177 179 181 182 185 190 194 195 197 198 202 206 207 209 210 213 215 216 218 220 222 223 225 228 230 232 235 236 239 241 242 245 252 253 259 261 262 263 264 265 268 274 275 278 279 288 289 294 295 302 303 304 305 306 307 313 315 316 318 323 325 328 329 331 333 334 338 344 346 347 351 358 359 362 366 370 374 378 379 386 387 389 390 392 393 394 395 400 401 405 406 410 416 418 419 422 434 440 441 442 444 447 448 451 452 454 455 459 462 463 466 467 471 476 478 480
484,3.302,lattice,2,182,29100,332,27,2.743801652892562,2,31,139,234,73,5,0,0,0,172,0 4 11 14 15 16 21 24 29 31 34 36 38 42 43 46 47 48 49 52 57 58 59 60 63 64 65 67 70 71 75 79 80 82 86 96 97 99 104 107 108 109 111 112 114 115 116 117 122 123 124 134 135 136 139 142 149 162 167 168 171 173 174 182 183 185 192 193 198 200 203 206 208 210 211 212 213 215 220 222 227 228 235 237 239 240 241 245 248 250 255 259 262 263 264 267 268 270 271 275 284 287 288 295 296 297 303 304 306 307 308 313 315 318 319 323 324 326 328 329 331 340 341 342 347 350 352 354 358 361 362 367 368 369 371 373 374 375 376 379 386 392 395 396 402 403 406 408 410 413 417 422 430 437 439 444 447 449 450 451 453 455 458 462 464 466 467 472 475 478 481 483
484,3.302,lattice,2,183,29150,322,25,2.6611570247933884,4,39,147,224,67,3,0,0,0,190,0 1 4 7 8 9 10 11 16 19 21 22 24 32 36 37 38 43 44 47 48 53 57 58 62 65 70 71 74 76 77 80 82 85 86 87 92 93 94 95 96 97 101 106 107 108 109 111 113 114 116 121 122 124 125 128 130 133 134 135 136 140 141 147 149 153 157 159 161 166 167 169 173 177 184 185 186 196 198 199 200 203 204 206 207 208 214 215 216 218 219 222 228 230 233 240 242 243 245 246 249 250 253 255 262 263 264 265 266 269 270 275 287 288 289 291 293 294 300 301 303 304 306 310 312 318 320 323 324 326 328 329 338 344 347 348 349 350 353 354 358 361 364 366 367 368 369 371 376 377 386 387 388 391 394 395 402 403 404 406 407 411 413 417 418 419 420 423 424 426 429 431 433 434 440 441 444 449 454 455 457 460 464 466 467 468 470 474 475 483
484,3.302,lattice,2,184,29200,328,22,2.7107438016528924,2,38,138,228,76,2,0,0,0,178,2 8 10 17 30 31 33 35 36 40 42 44 46 47 57 58 62 65 66 70 74 76 79 86 89 92 95 96 106 108 109 112 113 114 116 117 128 129 130 133 134 139 148 149 152 153 157 167 169 171 173 175 179 180 185 186 189 190 191 194 195 196 200 202 205 206 207 208 210 212 214 216 221 222 223 235 236 238 239 240 241 243 247 251 253 254 255 261 262 265 266 269 270 271 272 274 279 280 283 286 287 289 290 291 294 300 301 303 304 305 308 310 312 313 315 319 320 324 325 328 333 338 340 341 342 346 348 349 350 352 356 358 363 364 368 369 370 375 382 383 384 388 389 390 391 392 394 395 396 401 402 405 407 408 419 420 421 422 427 429 430 431 434 435 445 449 450 451 455 458 459 462 469 470 474 475 476 480
484,3.302,lattice,2,185,29250,326,26,2.6942148760330578,6,36,146,210,84,2,0,0,0,188,4 8 14 19 21 22 24 30 32 34 36 37 42 43 44 47 49 53 54 63 64 66 67 68 70 71 77 80 86 87 88 92 99 101 102 105 107 108 113 116 118 120 122 123 125 128 130 133 135 137 141 143 145 149 152 153 155 159 161 162 163 164 166 168 169 173 175 176 181 187 189 194 195 196 198 199 200 205 212 213 215 218 219 220 221 223 225 226 234 238 239 240 244 246 248 249 251 252 253 256 257 260 264 266 272 274 275 279 280 282 284 286 287 288 290 293 308 309 310 312 317 318 320 321 322 323 326 328 334 335 336 339 342 344 345 347 348 350 353 354 357 364 370 371 376 377 378 379 381 382 383 389 390 394 396 398 405 408 413 415 416 418 420 423 425 427 430 433 435 441 446 447 448 451 454 455 456 458 459 461 462 463 465 469 470 476 479 480
484,3.302,lattice,2,186,29300,312,22,2.5785123966942147,3,62,140,212,65,2,0,0,0,205,1 6 14 15 19 20 21 26 30 32 34 35 37 39 40 44 50 51 55 57 58 60 61 64 67 68 69 71 72 77 78 82 88 89 91 95 96 98 99 101 102 105 107 111 113 120 124 125 128 129 133 134 140 141 143 146 147 148 153 155 156 158 159 161 163 168 171 173 175 176 177 179 182 183 184 188 189 191 196 199 207 212 215 216 218 219 220 222 225 227 229 230 231 232 233 234 236 237 239 243 244 245 246 247 248 250 252 253 255 256 259 260 262 266 268 269 274 281 284 288 290 291 293 295 297 300 301 304 309 310 311 312 313 314 318 320 321 323 325 326 327 334 335 336 338 339 340 342 344 346 348 349 350 351 353 358 361 362 363 366 369 372 373 374 378 380 383 385 386 390 392 393 394 395 399 400 404 405 408 409 410 413 414 416 420 424 427 429 430 436 437 441 443 444 446 448 449 451 454 457 460 461 465 469 478
484,3.302,lattice,2,187,29350,320,29,2.644628099173554,2,50,157,190,79,6,0,0,0,209,1 9 10 12 14 15 16 17 18 19 22 25 26 27 29 30 32 33 34 37 40 42 44 46 51 53 54 57 60 63 71 73 74 75 77 80 82 84 88 89 90 91 92 95 96 99 101 102 105 106 107 110 111 113 116 120 122 123 124 125 127 128 129 131 132 140 143 145 149 151 152 153 155 159 161 162 164 165 167 170 177 179 182 185 187 188 189 196 198 208 209 214 216 222 227 230 231 232 234 236 240 242 243 245 246 249 252 255 256 259 260 264 267 268 270 274 276 281 284 285 288 290 291 292 300 302 307 309 314 316 318 319 321 323 325 326 327 328 329 330 331 332 333 334 338 342 343 346 348 351 353 357 359 360 361 362 367 369 370 373 374 375 376 379 380 382 383 388 389 392 393 395 396 398 399 402 404 405 406 410 412 413 415 416 419 421 426 427 429 431 433 435 441 446 447 448 449 451 455 456 461 464 465 472 473 476 480 481 482
484,3.302,lattice,2,188,29400,316,25,2.6115702479338845,3,56,154,190,75,6,0,0,0,213,1 3 5 6 14 15 16 17 18 26 30 32 34 43 44 52 54 56 57 58 63 65 66 69 70 72 73 74 77 79 80 83 85 86 89 90 91 95 99 101 106 108 111 113 114 118 119 120 121 122 123 124 125 128 130 132 135 139 140 141 142 143 146 147 151 153 156 157 158 163 165 166 169 170 171 172 173 175 176 178 179 182 187 191 199 201 202 208 209 212 219 221 229 230 231 233 235 236 238 243 250 251 252 254 257 258 260 263 271 273 277 279 281 283 284 285 286 287 290 292 293 294 295 297 299 307 308 312 313 316 319 320 323 324 328 330 331 333 335 336 337 338 340 343 345 350 351 352 353 356 357 358 362 364 366 367 370 373 374 375 377 378 380 381 382 383 384 387 389 390 391 392 394 395 397 398 399 403 404 406 407 408 409 410 417 418 419 421 424 425 426 428 430 431 436 437 441 442 443 447 450 454 455 459 461 464 465 466 468 472 473 479 483
484,3.302,lattice,2,189,29450,318,16,2.628099173553719,2,38,168,208,66,2,0,0,0,208,1 3 6 8 11 12 13 17 20 23 24 29 32 34 35 39 44 45 49 50 51 61 62 65 66 68 71 73 74 77 78 79 82 86 87 93 102 103 104 105 106 107 115 116 118 120 122 126 128 130 139 140 149 154 155 160 161 164 168 169 170 172 174 175 176 177 180 181 185 186 187 188 192 193 196 197 199 200 201 202 203 204 205 209 211 212 214 215 216 219 222 225 229 232 234 245 246 248 252 253 254 255 257 258 259 260 261 262 263 264 267 268 270 271 273 275 278 279 281 282 286 289 291 295 296 300 301 302 304 305 307 308 310 311 312 314 316 317 318 320 321 322 323 327 329 330 331 333 334 338 340 342 343 344 348 349 354 355 356 362 363 366 367 368 373 374 379 381 382 385 388 393 397 401 402 405 409 412 413 415 422 424 425 429 433 439 441 443 446 450 451 452 454 456 461 463 466 467 468 469 470 471 477 478 479 480 482 483
