N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,1152.0,1152.0,,0.0,False,8,63,6300,407.0,4,66,74,0,4,66,57,16,1,0,3,2,2,76,745.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,64,6400,405.0,3,70,71,0,3,70,59,12,0,0,3,1,4,66,747.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,65,6500,395.0,4,69,71,0,4,69,58,13,0,0,2,2,2,74,757.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,66,6600,434.0,2,64,78,0,2,64,60,16,2,0,2,1,2,79,718.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,67,6700,397.0,3,57,84,0,3,57,77,7,0,0,1,3,2,85,755.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,68,6800,434.0,4,61,79,0,4,61,60,17,2,0,3,2,2,82,718.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,69,6900,402.0,11,66,67,1,10,66,56,9,2,0,7,3,4,75,750.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,70,7000,412.0,4,62,78,0,4,62,65,12,1,0,3,2,2,81,740.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,71,7100,465.0,3,58,83,0,3,58,64,18,1,0,3,1,2,85,687.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,72,7200,436.0,7,61,76,0,7,61,62,13,1,0,2,4,2,81,716.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,73,7300,439.0,1,65,78,0,1,65,61,15,2,0,1,1,2,78,713.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,74,7400,451.0,3,53,88,0,3,53,71,15,2,0,2,2,1,91,701.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,75,7500,372.0,6,71,67,1,5,71,59,8,0,0,3,3,4,67,780.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,76,7600,366.0,8,73,63,0,8,73,54,9,0,0,5,3,3,66,786.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,77,7700,395.0,2,74,68,0,2,74,55,12,1,0,2,1,2,69,757.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,78,7800,387.0,1,68,75,0,1,68,62,12,1,0,1,1,2,75,765.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,79,7900,434.0,3,57,84,0,3,57,70,13,1,0,3,1,2,86,718.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,80,8000,444.0,1,65,78,0,1,65,63,11,4,0,1,1,2,78,708.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,81,8100,428.0,1,62,81,0,1,62,70,10,1,0,1,1,2,81,724.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,82,8200,422.0,2,67,75,0,2,67,60,15,0,0,2,1,3,74,730.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,83,8300,463.0,4,59,81,0,4,59,67,13,1,0,4,1,6,79,689.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,84,8400,456.0,2,58,84,0,2,58,65,16,3,0,2,1,2,85,696.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,85,8500,483.0,1,50,93,0,1,50,74,18,1,0,1,1,2,93,669.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,86,8600,435.0,8,59,77,0,8,59,66,11,0,0,6,2,2,83,717.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,87,8700,467.0,1,49,94,0,1,49,80,13,1,0,1,1,1,95,685.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,88,8800,450.0,3,55,86,0,3,55,69,17,0,0,2,2,1,89,702.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,89,8900,444.0,3,61,80,0,3,61,63,15,2,0,3,1,1,83,708.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,90,9000,440.0,0,59,85,0,0,59,70,15,0,0,0,0,1,85,712.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,91,9100,406.0,2,69,73,0,2,69,61,11,1,0,2,1,7,64,746.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,92,9200,400.0,7,64,73,0,7,64,60,12,1,0,4,3,3,76,752.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,93,9300,440.0,12,62,70,0,12,62,52,14,4,0,4,8,2,79,712.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,94,9400,444.0,4,59,81,0,4,59,63,17,1,0,2,3,2,83,708.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,95,9500,456.0,2,53,89,0,2,53,73,15,1,0,1,2,1,91,696.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,96,9600,402.0,3,69,72,0,3,69,55,15,2,0,2,2,2,73,750.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,97,9700,371.0,0,77,67,0,0,77,51,15,1,0,0,0,1,67,781.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,98,9800,364.0,2,78,64,0,2,78,52,10,2,0,2,1,2,65,788.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,99,9900,424.0,2,63,79,0,2,63,61,17,1,0,2,1,1,81,728.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,100,10000,435.0,0,68,76,0,0,68,54,20,2,0,0,0,1,76,717.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,101,10100,434.0,2,65,77,0,2,65,57,19,1,0,1,2,1,79,718.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,102,10200,428.0,5,62,77,0,5,62,59,16,2,0,3,2,2,80,724.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,103,10300,396.0,3,67,74,0,3,67,61,13,0,0,2,2,3,74,756.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,104,10400,401.0,3,71,70,0,3,71,54,15,1,0,2,2,4,69,751.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,105,10500,406.0,5,66,73,0,5,66,58,14,1,0,3,2,3,74,746.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,106,10600,364.0,4,72,68,0,4,72,57,10,1,0,2,3,2,70,788.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,107,10700,363.0,4,75,65,0,4,75,55,9,1,0,3,2,3,66,789.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,108,10800,333.0,3,79,62,0,3,79,50,11,1,0,2,2,3,62,819.0,34.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,109,10900,392.0,0,75,69,0,0,75,52,15,2,0,0,0,2,65,760.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,110,11000,362.0,4,77,63,0,4,77,54,9,0,0,4,1,2,66,790.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,111,11100,368.0,3,77,64,0,3,77,53,11,0,0,3,1,3,65,784.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,112,11200,395.0,4,69,71,0,4,69,58,13,0,0,2,3,2,72,757.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,113,11300,379.0,2,73,69,0,2,73,60,9,0,0,2,1,2,70,773.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,114,11400,400.0,5,69,70,0,5,69,57,11,2,0,2,4,2,74,752.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,115,11500,379.0,2,78,64,0,2,78,51,12,1,0,1,2,1,66,773.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,116,11600,407.0,3,62,79,0,3,62,68,10,1,0,2,2,4,77,745.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,117,11700,392.0,0,73,71,0,0,73,58,9,4,0,0,0,3,67,760.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,118,11800,385.0,3,70,71,0,3,70,60,10,1,0,3,1,4,68,767.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,119,11900,386.0,3,67,74,0,3,67,63,9,2,0,2,2,4,71,766.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,120,12000,349.0,2,74,68,0,2,74,58,10,0,0,2,1,1,70,803.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,121,12100,428.0,3,68,73,0,3,68,56,12,5,0,2,2,2,75,724.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,122,12200,386.0,0,72,72,0,0,72,62,8,2,0,0,0,3,69,766.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,123,12300,430.0,0,64,80,0,0,64,63,14,3,0,0,0,3,74,722.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,124,12400,380.0,3,71,70,0,3,71,58,11,1,0,3,1,2,72,772.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,125,12500,417.0,3,68,73,0,3,68,58,12,3,0,3,1,2,75,735.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,126,12600,348.0,1,81,62,0,1,81,52,9,1,0,1,1,4,58,804.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,127,12700,349.0,2,74,68,0,2,74,59,8,1,0,1,2,1,70,803.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,128,12800,397.0,1,68,75,0,1,68,62,12,1,0,1,1,1,76,755.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,129,12900,398.0,7,69,68,0,7,69,57,11,0,0,5,2,3,73,754.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,130,13000,401.0,1,66,77,0,1,66,69,8,0,0,1,1,1,78,751.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,131,13100,412.0,12,65,67,0,12,65,54,13,0,0,6,3,5,74,740.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,132,13200,448.0,4,59,81,0,4,59,66,15,0,0,3,2,2,84,704.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,133,13300,365.0,3,65,76,0,3,65,69,7,0,0,2,2,2,78,787.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,134,13400,360.0,1,74,69,0,1,74,58,10,1,0,1,1,2,69,792.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,135,13500,418.0,0,73,71,0,0,73,53,15,3,0,0,0,5,63,734.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,136,13600,359.0,3,74,67,0,3,74,57,8,2,0,3,1,4,66,793.0,32.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,137,13700,414.0,2,64,78,0,2,64,62,12,4,0,1,2,2,78,738.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,138,13800,396.0,5,70,69,0,5,70,51,16,2,0,1,5,1,74,756.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,139,13900,416.0,4,66,74,0,4,66,60,14,0,0,3,2,3,76,736.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,140,14000,360.0,1,69,74,0,1,69,67,7,0,0,1,1,1,75,792.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,141,14100,453.0,7,57,80,0,7,57,63,15,2,0,2,4,3,82,699.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,142,14200,417.0,1,67,76,0,1,67,64,11,1,0,1,1,2,75,735.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,143,14300,400.0,5,63,76,0,5,63,68,7,1,0,4,2,3,79,752.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,144,14400,456.0,3,60,81,0,3,60,57,22,2,0,2,2,1,84,696.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,145,14500,390.0,3,69,72,0,3,69,61,11,0,0,2,2,1,75,762.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,146,14600,359.0,1,76,67,0,1,76,57,10,0,0,1,1,2,67,793.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,147,14700,387.0,0,66,78,0,0,66,68,10,0,0,0,0,1,78,765.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,148,14800,349.0,2,76,66,1,1,76,54,11,1,0,1,2,2,66,803.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,149,14900,370.0,1,79,64,0,1,79,51,10,2,1,1,1,1,65,782.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,150,15000,429.0,3,63,78,0,3,63,57,21,0,0,3,1,3,79,723.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,151,15100,358.0,5,70,69,0,5,70,61,8,0,0,3,3,3,71,794.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,152,15200,417.0,4,63,77,0,4,63,62,15,0,0,3,2,2,77,735.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,153,15300,386.0,3,69,72,0,3,69,59,11,2,0,2,2,2,74,766.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,154,15400,375.0,3,75,66,0,3,75,52,11,3,0,2,2,3,65,777.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,155,15500,406.0,3,77,64,0,3,77,43,19,2,0,3,1,4,64,746.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,156,15600,438.0,4,60,80,0,4,60,67,10,3,0,3,2,2,83,714.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,157,15700,358.0,5,72,67,0,5,72,57,10,0,0,3,2,4,68,794.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,158,15800,460.0,3,57,84,0,3,57,68,13,3,0,3,1,2,86,692.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,159,15900,454.0,2,68,74,0,2,68,55,15,3,1,2,1,1,76,698.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,160,16000,414.0,10,61,73,1,9,61,60,12,1,0,5,5,2,82,738.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,161,16100,445.0,7,66,71,0,7,66,57,12,2,0,6,2,4,74,707.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,162,16200,395.0,7,58,79,0,7,58,71,8,0,0,4,3,3,83,757.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,163,16300,411.0,3,70,71,0,3,70,58,10,3,0,3,1,1,74,741.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,164,16400,399.0,4,72,68,0,4,72,57,10,1,0,4,1,3,70,753.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,165,16500,451.0,0,56,88,0,0,56,73,14,1,0,0,0,1,88,701.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,166,16600,436.0,6,66,72,0,6,66,56,14,2,0,2,4,1,78,716.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,167,16700,448.0,7,65,72,0,7,65,47,23,2,0,3,4,2,77,704.0,27.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,168,16800,401.0,3,67,74,0,3,67,61,13,0,0,2,2,1,77,751.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,169,16900,451.0,7,61,76,1,6,61,60,16,0,0,3,5,3,80,701.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,170,17000,407.0,5,62,77,0,5,62,63,12,2,0,2,3,1,82,745.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,171,17100,428.0,2,72,70,0,2,72,48,20,2,0,2,1,2,71,724.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,172,17200,387.0,1,66,77,0,1,66,65,12,0,0,1,1,2,77,765.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,173,17300,371.0,1,68,75,0,1,68,65,10,0,0,1,1,1,76,781.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,174,17400,379.0,5,74,65,0,5,74,50,14,1,0,4,2,1,70,773.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,175,17500,458.0,4,62,78,0,4,62,61,16,1,0,3,2,2,80,694.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,176,17600,393.0,7,66,71,0,7,66,64,6,1,0,5,2,3,76,759.0,29.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,177,17700,443.0,6,56,82,0,6,56,66,16,0,0,3,3,2,87,709.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,178,17800,530.0,0,47,97,0,0,47,76,19,2,0,0,0,1,97,622.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,179,17900,491.0,3,59,82,0,3,59,60,19,3,0,2,2,1,85,661.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,180,18000,436.0,7,60,77,0,7,60,63,14,0,0,4,3,1,84,716.0,30.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,181,18100,373.0,6,70,68,0,6,70,58,10,0,0,2,4,2,70,779.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,182,18200,378.0,4,79,61,0,4,79,47,13,1,0,1,4,3,62,774.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,183,18300,423.0,1,67,76,0,1,67,59,17,0,0,1,1,2,76,729.0,30.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,184,18400,439.0,2,60,82,0,2,60,67,14,1,0,1,2,1,84,713.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,185,18500,376.0,1,75,68,0,1,75,55,10,2,1,1,1,4,63,776.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,186,18600,391.0,0,77,67,0,0,77,51,15,1,0,0,0,1,67,761.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,187,18700,395.0,3,74,67,0,3,74,52,14,1,0,2,2,2,69,757.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,188,18800,426.0,6,65,73,0,6,65,58,13,2,0,5,2,1,79,726.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,189,18900,372.0,0,70,74,0,0,70,60,14,0,0,0,0,1,74,780.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,190,19000,396.0,4,65,75,0,4,65,63,11,1,0,3,2,1,79,756.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,191,19100,413.0,1,67,76,0,1,67,60,15,1,0,1,1,1,77,739.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,192,19200,364.0,1,79,64,0,1,79,53,9,2,0,1,1,3,62,788.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,193,19300,408.0,2,65,77,0,2,65,61,15,1,0,1,2,1,79,744.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,194,19400,433.0,3,67,74,0,3,67,56,15,3,0,2,2,2,76,719.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,195,19500,410.0,6,67,71,0,6,67,56,15,0,0,4,3,2,76,742.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,196,19600,367.0,5,76,63,0,5,76,53,10,0,0,5,1,4,65,785.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,197,19700,420.0,6,65,73,0,6,65,61,11,1,0,4,2,2,78,732.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,198,19800,352.0,4,80,60,0,4,80,48,12,0,0,3,2,3,62,800.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,199,19900,400.0,4,69,71,0,4,69,59,11,1,0,3,2,3,72,752.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,200,20000,460.0,2,63,79,0,2,63,59,17,3,0,2,1,1,81,692.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,201,20100,401.0,5,71,68,0,5,71,51,13,4,0,3,3,2,72,751.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,202,20200,345.0,11,73,60,0,11,73,50,9,1,0,4,6,2,70,807.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,203,20300,390.0,5,67,72,0,5,67,59,13,0,0,4,2,2,76,762.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,204,20400,418.0,3,64,77,0,3,64,59,18,0,0,2,2,2,78,734.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,205,20500,466.0,2,60,82,0,2,60,61,18,3,0,2,1,1,84,686.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,206,20600,418.0,2,62,80,0,2,62,66,14,0,0,2,1,2,81,734.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,207,20700,390.0,1,78,65,0,1,78,51,12,2,0,1,1,1,66,762.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,208,20800,423.0,1,63,80,0,1,63,69,9,2,0,1,1,1,81,729.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,209,20900,424.0,0,64,80,0,0,64,64,16,0,0,0,0,2,78,728.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,210,21000,486.0,2,55,87,0,2,55,69,17,1,0,2,1,2,88,666.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,211,21100,476.0,2,52,90,0,2,52,77,11,1,1,1,2,2,90,676.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,212,21200,472.0,2,51,91,0,2,51,73,17,1,0,1,2,1,93,680.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,213,21300,498.0,2,51,91,0,2,51,70,19,2,0,2,1,2,92,654.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,214,21400,418.0,1,66,77,0,1,66,62,14,1,0,1,1,1,78,734.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,215,21500,431.0,5,67,72,0,5,67,55,17,0,0,5,1,5,73,721.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,216,21600,470.0,2,63,79,0,2,63,59,17,3,0,1,2,2,79,682.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,217,21700,471.0,2,63,79,0,2,63,56,20,2,1,2,1,3,79,681.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,218,21800,454.0,3,60,81,0,3,60,65,14,2,0,3,1,4,81,698.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,219,21900,418.0,3,61,80,0,3,61,65,15,0,0,2,2,2,81,734.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,220,22000,466.0,3,57,84,0,3,57,65,15,4,0,2,2,2,86,686.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,221,22100,456.0,2,60,82,0,2,60,61,18,3,0,2,1,3,82,696.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,222,22200,438.0,5,58,81,0,5,58,67,12,2,0,3,2,1,86,714.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,223,22300,422.0,5,66,73,0,5,66,57,12,4,0,2,4,2,77,730.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,224,22400,406.0,3,66,75,0,3,66,64,10,1,0,3,1,5,72,746.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,225,22500,443.0,6,57,81,0,6,57,70,6,4,1,3,4,2,86,709.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,226,22600,435.0,1,57,86,0,1,57,72,13,1,0,1,1,1,87,717.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,227,22700,444.0,2,62,80,0,2,62,62,18,0,0,1,2,1,82,708.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,228,22800,451.0,0,60,84,0,0,60,66,16,2,0,0,0,1,84,701.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,229,22900,449.0,4,64,76,0,4,64,56,16,4,0,3,2,3,78,703.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,230,23000,385.0,3,68,73,0,3,68,64,8,1,0,2,2,1,76,767.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,231,23100,429.0,3,60,81,0,3,60,66,12,3,0,3,1,3,82,723.0,16.0,0.0,0.0,,False
